Date,DJI,Gold,USD/JPY,,,,,
2019/2/15,25883.25,1318.10,110.54,,,,,
2019/2/19,25891.32,1340.10,110.59,,,,,
2019/2/20,25954.44,1343.30,110.57,,,,,
2019/2/21,25850.63,1323.50,110.76,,,,,
2019/2/22,26031.81,1329.20,110.71,,,,,
2019/2/25,26091.95,1325.90,110.77,,,,,
2019/2/26,26057.98,1325.10,111.05,,,,,
2019/2/27,25985.16,1317.70,110.56,,,,,
2019/2/28,25916.00,1312.80,110.86,,,,,
2019/3/1,26026.32,1296.40,111.36,,,,,
2019/3/4,25819.65,1284.80,111.94,,,,,
2019/3/5,25806.63,1282.00,111.78,,,,,
2019/3/6,25673.46,1284.90,111.87,,,,,
2019/3/7,25473.23,1283.80,111.62,,,,,
2019/3/8,25450.24,1297.00,111.63,,,,,
2019/3/11,25650.88,1288.80,111.08,,,,,
2019/3/12,25554.66,1296.30,111.34,,,,,
2019/3/13,25702.89,1307.50,111.31,,,,,
2019/3/14,25709.94,1293.40,111.20,,,,,
2019/3/15,25848.87,1301.80,111.75,,,,,
2019/3/18,25914.10,1300.30,111.56,,,,,
2019/3/19,25887.38,1305.00,111.37,,,,,
2019/3/20,25745.67,1300.50,111.40,,,,,
2019/3/21,25962.51,1306.10,110.66,,,,,
2019/3/22,25502.32,1311.60,110.81,,,,,
2019/3/25,25516.83,1321.90,110.08,,,,,
2019/3/26,25657.73,1314.30,110.07,,,,,
2019/3/27,25625.59,1309.90,110.55,,,,,
2019/3/28,25717.46,1289.80,110.49,,,,,
2019/3/29,25928.68,1293.00,110.64,,,,,
2019/4/1,26258.42,1288.40,111.00,,,,,
2019/4/2,26179.13,1290.00,111.45,,,,,
2019/4/3,26218.13,1289.90,111.31,,,,,
2019/4/4,26384.63,1289.00,111.39,,,,,
2019/4/5,26424.99,1290.40,111.66,,,,,
2019/4/8,26341.02,1297.10,111.71,,,,,
2019/4/9,26150.58,1303.50,111.46,,,,,
2019/4/10,26157.16,1309.10,111.11,,,,,
2019/4/11,26143.05,1288.60,110.99,,,,,
2019/4/12,26412.30,1290.60,111.62,,,,,
2019/4/15,26384.77,1286.80,112.03,,,,,
2019/4/16,26452.66,1272.60,111.94,,,,,
2019/4/17,26449.54,1272.20,111.99,,,,,
2019/4/18,26559.54,1271.90,112.04,,,,,
2019/4/22,26511.05,1273.50,111.91,,,,,
2019/4/23,26656.39,1269.30,111.93,,,,,
2019/4/24,26597.05,1275.50,111.88,,,,,
2019/4/25,26462.08,1275.80,112.13,,,,,
2019/4/26,26543.33,1284.90,111.54,,,,,
2019/4/29,26554.39,1278.60,111.59,,,,,
2019/4/30,26592.91,1282.80,111.68,,,,,
2019/5/1,26430.14,1281.40,111.39,,,,,
2019/5/2,26307.79,1269.70,111.45,,,,,
2019/5/3,26504.95,1279.20,111.50,,,,,
2019/5/6,26438.48,1281.70,110.62,,,,,
2019/5/7,25965.09,1283.50,110.81,,,,,
2019/5/8,25967.33,1279.40,110.26,,,,,
2019/5/9,25828.36,1283.50,110.03,,,,,
2019/5/10,25942.37,1285.70,109.81,,,,,
2019/5/13,25324.99,1300.10,109.65,,,,,
2019/5/14,25532.05,1294.70,109.15,,,,,
2019/5/15,25648.02,1296.30,109.67,,,,,
2019/5/16,25862.68,1285.00,109.47,,,,,
2019/5/17,25764.00,1274.50,109.87,,,,,
2019/5/20,25679.90,1276.10,110.16,,,,,
2019/5/21,25877.33,1272.00,110.07,,,,,
2019/5/23,25490.47,1284.80,110.22,,,,,
2019/5/24,25585.69,1283.00,109.56,,,,,
2019/5/28,25347.77,1276.50,109.51,,,,,
2019/5/29,25126.41,1280.60,109.35,,,,,
2019/5/30,25169.88,1287.10,109.54,,,,,
2019/5/31,24815.04,1305.80,109.36,,,,,
2019/6/3,24819.78,1322.70,108.21,,,,,
2019/6/4,25332.18,1323.40,108.03,,,,,
2019/6/5,25539.57,1328.30,108.25,,,,,
2019/6/6,25720.66,1337.60,108.33,,,,,
2019/6/7,25983.94,1341.20,108.45,,,,,
2019/6/10,26062.68,1324.70,108.45,,,,,
2019/6/11,26048.51,1326.40,108.36,,,,,
2019/6/12,26004.83,1331.90,108.47,,,,,
2019/6/13,26106.77,1339.20,108.49,,,,,
2019/6/14,26089.61,1340.10,108.32,,,,,
2019/6/17,26112.53,1338.70,108.58,,,,,
2019/6/18,26465.54,1346.60,108.54,,,,,
2019/6/19,26504.00,1344.60,108.57,,,,,
2019/6/20,26753.17,1392.90,108.11,,,,,
2019/6/21,26719.13,1396.20,107.28,,,,,
2019/6/24,26727.54,1414.30,107.31,,,,,
2019/6/25,26548.22,1414.90,107.33,,,,,
2019/6/26,26536.82,1411.60,107.17,,,,,
2019/6/27,26526.58,1408.40,107.74,,,,,
2019/6/28,26599.96,1409.70,107.75,,,,,
2019/7/1,26717.43,1385.60,108.38,,,,,
2019/7/2,26786.68,1404.60,108.37,,,,,
2019/7/3,26966.00,1417.70,107.81,,,,,
2019/7/5,26922.12,1396.70,107.81,,,,,
2019/7/8,26806.14,1397.00,108.47,,,,,
2019/7/9,26783.49,1397.50,108.72,,,,,
2019/7/10,26860.20,1410.10,108.92,,,,,
2019/7/11,27088.08,1404.30,108.33,,,,,
2019/7/12,27332.03,1409.90,108.59,,,,,
2019/7/15,27359.16,1411.40,107.83,,,,,
2019/7/16,27335.63,1409.20,107.89,,,,,
2019/7/17,27219.85,1421.30,108.20,,,,,
2019/7/18,27222.97,1426.10,107.94,,,,,
2019/7/19,27154.20,1425.10,107.40,,,,,
2019/7/22,27171.90,1425.30,107.81,,,,,
2019/7/23,27349.19,1420.10,107.90,,,,,
2019/7/24,27269.97,1422.80,108.23,,,,,
2019/7/25,27140.98,1413.90,108.19,,,,,
2019/7/26,27192.45,1418.50,108.67,,,,,
2019/7/29,27221.35,1419.60,108.63,,,,,
2019/7/30,27198.02,1429.70,108.87,,,,,
2019/7/31,26864.27,1426.10,108.56,,,,,
2019/8/1,26583.42,1420.90,108.82,,,,,
2019/8/2,26485.01,1445.60,107.43,,,,,
2019/8/5,25717.74,1464.60,106.58,,,,,
2019/8/6,26029.52,1472.40,105.59,,,,,
2019/8/7,26007.07,1507.30,106.34,,,,,
2019/8/8,26378.19,1497.70,106.12,,,,,
2019/8/9,26287.44,1496.60,105.87,,,,,
2019/8/12,25896.44,1505.30,105.38,,,,,
2019/8/13,26279.91,1502.20,105.36,,,,,
2019/8/14,25479.42,1515.90,106.59,,,,,
2019/8/15,25579.39,1519.60,105.92,,,,,
2019/8/16,25886.01,1512.50,106.08,,,,,
2019/8/19,26135.79,1500.40,106.43,,,,,
2019/8/20,25962.44,1504.60,106.57,,,,,
2019/8/21,26202.73,1504.60,106.27,,,,,
2019/8/22,26252.24,1497.30,106.60,,,,,
2019/8/23,25628.90,1526.60,106.47,,,,,
2019/8/26,25898.83,1526.30,104.85,,,,,
2019/8/27,25777.90,1541.00,105.98,,,,,
2019/8/28,26036.10,1537.80,105.74,,,,,
2019/8/29,26362.25,1526.50,106.07,,,,,
2019/8/30,26403.28,1519.10,106.44,,,,,
2019/9/3,26118.02,1545.90,106.19,,,,,
2019/9/4,26355.47,1550.30,105.86,,,,,
2019/9/5,26728.15,1515.40,106.32,,,,,
2019/9/6,26797.46,1506.20,107.07,,,,,
2019/9/9,26835.51,1502.20,106.95,,,,,
2019/9/10,26909.43,1490.30,107.34,,,,,
2019/9/11,27137.04,1494.40,107.60,,,,,
2019/9/12,27182.45,1498.70,108.02,,,,,
2019/9/13,27219.52,1490.90,108.18,,,,,
2019/9/16,27076.82,1503.10,107.76,,,,,
2019/9/17,27110.80,1505.10,108.16,,,,,
2019/9/18,27147.08,1507.50,108.09,,,,,
2019/9/19,27094.79,1498.40,108.43,,,,,
2019/9/20,26935.07,1507.30,108.04,,,,,
2019/9/23,26949.99,1523.70,107.65,,,,,
2019/9/24,26807.77,1532.10,107.61,,,,,
2019/9/25,26970.71,1504.60,107.16,,,,,
2019/9/26,26891.12,1507.50,107.69,,,,,
2019/9/27,26820.25,1499.10,107.76,,,,,
2019/9/30,26916.83,1465.70,107.94,,,,,
2019/10/1,26573.04,1482.00,108.07,,,,,
2019/10/2,26078.62,1501.00,107.74,,,,,
2019/10/3,26201.04,1507.10,107.16,,,,,
2019/10/4,26573.72,1506.20,106.83,,,,,
2019/10/7,26478.02,1497.70,106.76,,,,,
2019/10/8,26164.04,1497.20,107.25,,,,,
2019/10/9,26346.01,1506.10,106.96,,,,,
2019/10/10,26496.67,1494.80,107.18,,,,,
2019/10/11,26816.59,1482.70,107.88,,,,,
2019/10/14,26787.36,1491.70,108.46,,,,,
2019/10/15,27024.80,1477.60,108.39,,,,,
2019/10/16,27001.98,1488.00,108.82,,,,,
2019/10/17,27025.88,1492.30,108.68,,,,,
2019/10/18,26770.20,1488.20,108.58,,,,,
2019/10/21,26827.64,1482.40,108.41,,,,,
2019/10/22,26788.10,1481.70,108.60,,,,,
2019/10/23,26833.95,1489.90,108.48,,,,,
2019/10/24,26805.53,1498.90,108.64,,,,,
2019/10/25,26958.06,1499.50,108.61,,,,,
2019/10/28,27090.72,1490.00,108.73,,,,,
2019/10/29,27071.46,1487.00,108.96,,,,,
2019/10/30,27186.69,1493.20,108.87,,,,,
2019/10/31,27046.23,1511.40,108.79,,,,,
2019/11/1,27347.36,1508.00,108.00,,,,,
2019/11/4,27462.11,1508.00,108.22,,,,,
2019/11/5,27492.63,1480.80,108.69,,,,,
2019/11/6,27492.56,1490.20,109.15,,,,,
2019/11/7,27674.80,1464.20,108.91,,,,,
2019/11/8,27681.24,1461.30,109.27,,,,,
2019/11/11,27691.49,1455.50,109.23,,,,,
2019/11/12,27691.49,1452.10,109.04,,,,,
2019/11/13,27783.59,1461.70,108.99,,,,,
2019/11/14,27781.96,1471.80,108.80,,,,,
2019/11/15,28004.89,1467.30,108.49,,,,,
2019/11/18,28036.22,1470.90,108.70,,,,,
2019/11/19,27934.02,1473.30,108.66,,,,,
2019/11/20,27821.09,1473.30,108.45,,,,,
2019/11/21,27766.29,1463.10,108.48,,,,,
2019/11/22,27875.62,1463.10,108.58,,,,,
2019/11/25,28066.47,1456.60,108.73,,,,,
2019/11/26,28121.68,1459.80,108.99,,,,,
2019/11/27,28164.00,1453.40,109.10,,,,,
2019/11/29,28051.41,1465.60,109.51,,,,,
2019/12/2,27783.04,1462.30,109.54,,,,,
2019/12/3,27502.81,1478.20,109.02,,,,,
2019/12/4,27649.78,1474.00,108.65,,,,,
2019/12/5,27677.79,1476.90,108.83,,,,,
2019/12/6,28015.06,1459.10,108.74,,,,,
2019/12/9,27909.60,1459.30,108.63,,,,,
2019/12/10,27881.72,1462.60,108.58,,,,,
2019/12/11,27911.30,1469.40,108.76,,,,,
2019/12/12,28132.05,1466.70,108.55,,,,,
2019/12/13,28135.38,1475.60,109.41,,,,,
2019/12/16,28235.89,1475.00,109.40,,,,,
2019/12/17,28267.16,1474.60,109.58,,,,,
2019/12/18,28239.28,1472.60,109.52,,,,,
2019/12/19,28376.96,1478.20,109.55,,,,,
2019/12/20,28455.09,1474.70,109.38,,,,,
2019/12/23,28551.53,1482.50,109.50,,,,,
2019/12/24,28515.45,1499.10,109.38,,,,,
2019/12/26,28621.39,1509.30,109.37,,,,,
2019/12/27,28645.26,1513.80,109.54,,,,,
2019/12/30,28462.14,1514.50,109.43,,,,,
2019/12/31,28538.44,1519.50,108.87,,,,,
2020/1/2,28868.80,1524.50,108.71,,,,,
2020/1/3,28634.88,1549.20,108.54,,,,,
2020/1/6,28703.38,1566.20,107.96,,,,,
2020/1/7,28583.68,1571.80,108.41,,,,,
2020/1/8,28745.09,1557.40,108.02,,,,,
2020/1/9,28956.90,1551.70,109.03,,,,,
2020/1/10,28823.77,1557.50,109.51,,,,,
2020/1/13,28907.05,1548.40,109.57,,,,,
2020/1/14,28939.67,1542.40,109.99,,,,,
2020/1/15,29030.22,1552.10,109.85,,,,,
2020/1/16,29297.64,1549.00,109.88,,,,,
2020/1/17,29348.10,1558.80,110.18,,,,,
2020/1/21,29196.04,1556.40,110.17,,,,,
2020/1/22,29186.27,1555.30,109.91,,,,,
2020/1/23,29160.09,1564.60,109.73,,,,,
2020/1/24,28989.73,1571.10,109.55,,,,,
2020/1/27,28535.80,1576.80,108.80,,,,,
2020/1/28,28722.85,1569.20,108.92,,,,,
2020/1/29,28734.45,1569.80,109.13,,,,,
2020/1/30,28859.44,1583.50,108.99,,,,,
2020/1/31,28256.03,1582.90,108.88,,,,,
2020/2/3,28399.81,1577.20,108.37,,,,,
2020/2/4,28807.63,1550.40,108.61,,,,,
2020/2/5,29290.85,1557.80,109.45,,,,,
2020/2/6,29379.77,1565.10,109.81,,,,,
2020/2/7,29102.51,1568.60,109.97,,,,,
2020/2/10,29276.82,1574.70,109.64,,,,,
2020/2/11,29276.34,1565.60,109.77,,,,,
2020/2/12,29551.42,1567.40,109.84,,,,,
2020/2/13,29423.31,1575.10,109.85,,,,,
2020/2/14,29398.08,1582.70,109.76,,,,,
2020/2/18,29232.19,1600.00,109.83,,,,,
2020/2/19,29348.03,1607.50,109.92,,,,,
2020/2/20,29219.98,1616.60,111.21,,,,,
2020/2/21,28992.41,1644.60,111.95,,,,,
2020/2/24,27960.80,1672.40,111.56,,,,,
2020/2/25,27081.36,1646.90,110.86,,,,,
2020/2/26,26957.59,1640.00,110.29,,,,,
2020/2/27,25766.64,1640.00,110.36,,,,,
2020/2/28,25409.36,1564.10,109.66,,,,,
2020/3/2,26703.32,1592.30,107.70,,,,,
2020/3/3,25917.41,1642.10,108.49,,,,,
2020/3/4,27090.86,1641.10,107.04,,,,,
2020/3/5,26121.28,1666.40,107.68,,,,,
2020/3/6,25864.78,1670.80,106.25,,,,,
2020/3/9,23851.02,1674.50,103.94,,,,,
2020/3/10,25018.16,1659.10,103.11,,,,,
2020/3/11,23553.22,1641.40,105.03,,,,,
2020/3/12,21200.62,1589.30,104.55,,,,,
2020/3/13,23185.62,1515.70,104.61,,,,,
2020/3/16,20188.52,1485.90,106.69,,,,,
2020/3/17,21237.38,1524.90,106.18,,,,,
2020/3/18,19898.92,1477.30,107.38,,,,,
2020/3/19,20087.19,1478.60,108.36,,,,,
2020/3/20,19173.98,1484.00,111.29,,,,,
2020/3/23,18591.93,1567.00,110.46,,,,,
2020/3/24,20704.91,1660.20,110.83,,,,,
2020/3/25,21200.55,1632.30,111.12,,,,,
2020/3/26,22552.17,1650.10,110.88,,,,,
2020/3/27,21636.78,1623.90,109.11,,,,,
2020/3/30,22327.48,1622.00,107.41,,,,,
2020/3/31,21917.16,1583.40,108.04,,,,,
2020/4/1,20943.51,1578.20,107.51,,,,,
2020/4/2,21413.44,1625.70,107.26,,,,,
2020/4/3,21052.53,1633.70,108.00,,,,,
2020/4/6,22679.99,1677.00,108.69,,,,,
2020/4/7,22653.86,1664.80,109.11,,,,,
2020/4/8,23433.57,1665.40,108.65,,,,,
2020/4/9,23719.37,1736.20,108.92,,,,,
2020/4/13,23390.77,1744.80,108.34,,,,,
2020/4/14,23949.76,1756.70,107.62,,,,,
2020/4/15,23504.35,1727.20,107.10,,,,,
2020/4/16,23537.68,1720.40,107.61,,,,,
2020/4/17,24242.49,1689.20,107.95,,,,,
2020/4/20,23650.44,1701.60,107.67,,,,,
2020/4/21,23018.88,1678.20,107.67,,,,,
2020/4/22,23475.82,1728.70,107.72,,,,,
2020/4/23,23515.26,1733.30,107.81,,,,,
2020/4/24,23775.27,1723.50,107.67,,,,,
2020/4/27,24133.78,1711.90,107.50,,,,,
2020/4/28,24101.55,1710.50,107.28,,,,,
2020/4/29,24633.86,1703.40,106.74,,,,,
2020/4/30,24345.72,1684.20,106.61,,,,,
2020/5/1,23723.69,1694.50,107.29,,,,,
2020/5/4,23749.76,1706.90,106.74,,,,,
2020/5/5,23883.09,1704.40,106.70,,,,,
2020/5/6,23664.64,1684.20,106.45,,,,,
2020/5/7,23875.89,1721.80,106.19,,,,,
2020/5/8,24331.32,1709.90,106.36,,,,,
2020/5/11,24221.99,1695.30,106.92,,,,,
2020/5/12,23764.78,1704.40,107.57,,,,,
2020/5/13,23247.97,1713.90,107.14,,,,,
2020/5/14,23625.34,1738.10,106.93,,,,,
2020/5/15,23685.42,1753.40,107.36,,,,,
2020/5/18,24597.37,1731.80,107.21,,,,,
2020/5/19,24206.86,1744.20,107.38,,,,,
2020/5/20,24575.90,1750.60,107.81,,,,,
2020/5/21,24474.12,1720.50,107.59,,,,,
2020/5/22,24465.16,1734.60,107.63,,,,,
2020/5/26,24995.11,1704.80,107.69,,,,,
2020/5/27,25548.27,1710.30,107.49,,,,,
2020/5/28,25400.64,1713.30,107.80,,,,,
2020/5/29,25383.11,1736.90,107.64,,,,,
2020/6/1,25475.02,1737.80,107.71,,,,,
2020/6/2,25742.65,1725.20,107.55,,,,,
2020/6/3,26269.89,1697.80,108.81,,,,,
2020/6/4,26281.82,1718.90,109.00,,,,,
2020/6/5,27110.98,1676.20,109.15,,,,,
2020/6/8,27572.44,1698.30,109.63,,,,,
2020/6/9,27272.30,1714.70,108.41,,,,,
2020/6/10,26989.99,1713.30,107.80,,,,,
2020/6/11,25128.17,1732.00,106.98,,,,,
2020/6/12,25605.54,1729.30,106.80,,,,,
2020/6/15,25763.16,1720.30,107.31,,,,,
2020/6/16,26289.98,1729.60,107.46,,,,,
2020/6/17,26119.61,1729.20,107.41,,,,,
2020/6/18,26080.10,1724.80,106.89,,,,,
2020/6/19,25871.46,1745.90,107.01,,,,,
2020/6/22,26024.96,1756.70,106.83,,,,,
2020/6/23,26156.10,1772.10,106.90,,,,,
2020/6/24,25445.94,1765.80,106.43,,,,,
2020/6/25,25745.60,1762.10,107.04,,,,,
2020/6/26,25015.55,1772.50,107.15,,,,,
2020/6/29,25595.80,1774.80,107.22,,,,,
2020/6/30,25812.88,1793.00,107.59,,,,,
2020/7/1,25734.97,1773.20,107.99,,,,,
2020/7/2,25827.36,1784.00,107.37,,,,,
2020/7/6,26287.03,1788.50,107.58,,,,,
2020/7/7,25890.18,1804.20,107.36,,,,,
2020/7/8,26067.28,1815.50,107.58,,,,,
2020/7/9,25706.09,1799.20,107.28,,,,,
2020/7/10,26075.30,1798.20,107.24,,,,,
2020/7/13,26085.80,1811.00,106.91,,,,,
2020/7/14,26642.59,1810.60,107.28,,,,,
2020/7/15,26870.10,1811.40,107.25,,,,,
2020/7/16,26734.71,1798.70,106.92,,,,,
2020/7/17,26671.95,1808.30,107.28,,,,,
2020/7/20,26680.87,1815.90,107.09,,,,,
2020/7/21,26840.40,1842.40,107.20,,,,,
2020/7/22,27005.84,1864.10,106.83,,,,,
2020/7/23,26652.33,1889.10,107.18,,,,,
2020/7/24,26469.89,1897.30,106.84,,,,,
2020/7/27,26584.77,1931.00,105.99,,,,,
2020/7/28,26379.28,1944.70,105.26,,,,,
2020/7/29,26539.57,1953.50,105.11,,,,,
2020/7/30,26313.65,1942.30,105.03,,,,,
2020/7/31,26428.32,1962.80,104.68,,,,,
2020/8/3,26664.40,1966.00,105.87,,,,,
2020/8/4,26828.47,2001.20,106.03,,,,,
2020/8/5,27201.52,2031.10,105.61,,,,,
2020/8/6,27386.98,2051.50,105.55,,,,,
2020/8/7,27433.48,2010.10,105.58,,,,,
2020/8/10,27791.44,2024.40,105.85,,,,,
2020/8/11,27686.91,1932.60,105.99,,,,,
2020/8/12,27976.84,1934.90,106.52,,,,,
2020/8/13,27896.72,1956.70,106.82,,,,,
2020/8/14,27931.02,1937.00,106.99,,,,,
2020/8/17,27844.91,1985.00,106.55,,,,,
2020/8/18,27778.07,1999.40,106.00,,,,,
2020/8/19,27692.88,1958.70,105.22,,,,,
2020/8/20,27739.73,1933.80,106.08,,,,,
2020/8/21,27930.33,1934.60,105.67,,,,,
2020/8/24,28308.46,1927.70,105.88,,,,,
2020/8/25,28248.44,1911.80,105.99,,,,,
2020/8/26,28331.92,1940.70,106.40,,,,,
2020/8/27,28492.27,1921.60,105.86,,,,,
2020/8/28,28653.87,1964.60,106.64,,,,,
2020/8/31,28430.05,1967.60,105.54,,,,,
2020/9/1,28645.66,1968.20,106.00,,,,,
2020/9/2,29100.50,1934.40,105.90,,,,,
2020/9/3,28292.73,1927.60,106.21,,,,,
2020/9/4,28133.31,1923.90,106.09,,,,,
2020/9/8,27500.89,1933.00,106.31,,,,,
2020/9/9,27940.47,1944.70,105.97,,,,,
2020/9/10,27534.58,1954.20,106.23,,,,,
2020/9/11,27665.64,1937.80,106.14,,,,,
2020/9/14,27993.33,1953.10,106.14,,,,,
2020/9/15,27995.60,1956.30,105.71,,,,,
2020/9/16,28032.38,1960.20,105.38,,,,,
2020/9/17,27901.98,1940.00,105.06,,,,,
2020/9/18,27657.42,1952.10,104.70,,,,,
2020/9/21,27147.70,1901.20,104.54,,,,,
2020/9/22,27288.18,1898.60,104.69,,,,,
2020/9/23,26763.13,1859.90,105.03,,,,,
2020/9/24,26815.44,1868.30,105.30,,,,,
2020/9/25,27173.96,1857.70,105.43,,,,,
2020/9/28,27584.06,1872.80,105.57,,,,,
2020/9/29,27452.66,1894.30,105.43,,,,,
2020/9/30,27781.70,1887.50,105.66,,,,,
2020/10/1,27816.90,1908.40,105.45,,,,,
2020/10/2,27682.81,1900.20,105.54,,,,,
2020/10/5,28148.64,1912.50,105.51,,,,,
2020/10/6,27772.76,1901.10,105.71,,,,,
2020/10/7,28303.46,1883.60,105.64,,,,,
2020/10/8,28425.51,1888.60,105.96,,,,,
2020/10/9,28586.90,1919.50,106.02,,,,,
2020/10/12,28837.52,1922.50,105.63,,,,,
2020/10/13,28679.81,1888.50,105.34,,,,,
2020/10/14,28514.00,1901.30,105.47,,,,,
2020/10/15,28494.20,1903.20,105.14,,,,,
2020/10/16,28606.31,1900.80,105.36,,,,,
2020/10/19,28195.42,1906.40,105.43,,,,,
2020/10/20,28308.79,1910.40,105.47,,,,,
2020/10/21,28210.82,1924.60,105.48,,,,,
2020/10/22,28363.66,1901.10,104.68,,,,,
2020/10/23,28335.57,1902.00,104.92,,,,,
2020/10/26,27685.38,1902.70,104.68,,,,,
2020/10/27,27463.19,1908.80,104.83,,,,,
2020/10/28,26519.95,1876.20,104.54,,,,,
2020/10/29,26659.11,1865.60,104.32,,,,,
2020/10/30,26501.60,1877.40,104.55,,,,,
2020/11/2,26925.05,1890.40,104.58,,,,,
2020/11/3,27480.03,1908.50,104.72,,,,,
2020/11/4,27847.66,1894.60,104.55,,,,,
2020/11/5,28390.18,1945.30,104.44,,,,,
2020/11/6,28323.40,1950.30,103.60,,,,,
2020/11/9,29157.97,1853.20,103.25,,,,,
2020/11/10,29420.92,1875.40,105.14,,,,,
2020/11/11,29397.63,1860.70,105.26,,,,,
2020/11/12,29080.17,1872.60,105.42,,,,,
2020/11/13,29479.81,1885.70,105.09,,,,,
2020/11/16,29950.44,1887.30,104.68,,,,,
2020/11/17,29783.35,1884.50,104.54,,,,,
2020/11/18,29438.42,1873.50,104.18,,,,,
2020/11/19,29483.23,1861.10,103.89,,,,,
2020/11/20,29263.48,1872.60,103.82,,,,,
2020/11/23,29591.27,1837.80,103.82,,,,,
2020/11/24,30046.24,1804.80,104.53,,,,,
2020/11/25,29872.47,1805.70,104.51,,,,,
2020/11/27,29910.37,1781.90,104.24,,,,,
2020/11/30,29638.64,1775.70,104.08,,,,,
2020/12/1,29823.92,1814.10,104.30,,,,,
2020/12/2,29883.79,1825.70,104.31,,,,,
2020/12/3,29969.52,1836.80,104.46,,,,,
2020/12/4,30218.26,1835.90,103.82,,,,,
2020/12/7,30069.79,1861.80,104.20,,,,,
2020/12/8,30173.88,1870.80,104.00,,,,,
2020/12/9,30068.81,1834.60,104.14,,,,,
2020/12/10,29999.26,1833.60,104.27,,,,,
2020/12/11,30046.37,1839.80,104.18,,,,,
2020/12/14,29861.55,1828.70,103.94,,,,,
2020/12/15,30199.31,1852.30,104.01,,,,,
2020/12/16,30154.54,1856.10,103.63,,,,,
2020/12/17,30303.37,1887.20,103.47,,,,,
2020/12/18,30179.05,1885.70,103.13,,,,,
2020/12/21,30216.45,1879.20,103.46,,,,,
2020/12/22,30015.51,1866.60,103.34,,,,,
2020/12/23,30129.83,1874.70,103.53,,,,,
2020/12/24,30199.87,1879.90,103.55,,,,,
2020/12/28,30403.97,1877.20,103.53,,,,,
2020/12/29,30335.67,1879.70,103.69,,,,,
2020/12/30,30409.56,1891.00,103.56,,,,,
2020/12/31,30606.48,1893.10,103.12,,,,,
2021/1/4,30223.89,1944.70,103.24,,,,,
2021/1/5,30391.60,1952.70,103.13,,,,,
2021/1/6,30829.40,1906.90,102.68,,,,,
2021/1/7,31041.13,1912.30,103.02,,,,,
2021/1/8,31097.97,1834.10,103.79,,,,,
2021/1/11,31008.69,1849.60,104.09,,,,,
2021/1/12,31068.69,1842.90,104.13,,,,,
2021/1/13,31060.47,1853.60,103.75,,,,,
2021/1/14,30991.52,1850.30,103.84,,,,,
2021/1/15,30814.26,1829.30,103.83,,,,,
2021/1/19,30930.52,1839.50,103.70,,,,,
2021/1/20,31188.38,1865.90,103.90,,,,,
2021/1/21,31176.01,1865.30,103.56,,,,,
2021/1/22,30996.98,1855.70,103.51,,,,,
2021/1/25,30960.00,1854.90,103.78,,,,,
2021/1/26,30937.04,1850.70,103.76,,,,,
2021/1/27,30303.17,1844.90,103.60,,,,,
2021/1/28,30603.36,1837.90,104.14,,,,,
2021/1/29,29982.62,1847.30,104.29,,,,,
2021/2/1,30211.91,1860.80,104.69,,,,,
2021/2/2,30687.48,1830.50,104.88,,,,,
2021/2/3,30723.60,1832.20,105.03,,,,,
2021/2/4,31055.86,1788.90,105.00,,,,,
2021/2/5,31148.24,1810.90,105.57,,,,,
2021/2/8,31385.76,1831.90,105.40,,,,,
2021/2/9,31375.83,1835.30,105.21,,,,,
2021/2/10,31437.80,1840.60,104.57,,,,,
2021/2/11,31430.70,1824.90,104.61,,,,,
2021/2/12,31458.40,1821.60,104.74,,,,,
2021/2/16,31522.75,1797.20,105.39,,,,,
2021/2/17,31613.02,1771.10,106.10,,,,,
2021/2/18,31493.34,1773.40,105.86,,,,,
2021/2/19,31494.32,1775.80,105.65,,,,,
2021/2/22,31521.69,1806.70,105.51,,,,,
2021/2/23,31537.35,1804.40,104.98,,,,,
2021/2/24,31961.86,1796.40,105.28,,,,,
2021/2/25,31402.01,1774.40,105.94,,,,,
2021/2/26,30932.37,1728.10,106.38,,,,,
2021/3/1,31535.51,1722.50,106.50,,,,,
2021/3/2,31391.52,1733.10,106.85,,,,,
2021/3/3,31270.09,1715.30,106.76,,,,,
2021/3/4,30924.14,1700.20,107.06,,,,,
2021/3/5,31496.30,1698.00,107.96,,,,,
2021/3/8,31802.44,1677.70,108.42,,,,,
2021/3/9,31832.74,1716.60,108.94,,,,,
2021/3/10,32297.02,1721.50,108.58,,,,,
2021/3/11,32485.59,1722.30,108.43,,,,,
2021/3/12,32778.64,1719.50,108.56,,,,,
2021/3/15,32953.46,1728.90,109.12,,,,,
2021/3/16,32825.95,1730.60,109.13,,,,,
2021/3/17,33015.37,1726.80,109.03,,,,,
2021/3/18,32862.30,1732.20,108.89,,,,,
2021/3/19,32627.97,1741.40,108.93,,,,,
2021/3/22,32731.20,1737.80,108.87,,,,,
2021/3/23,32423.15,1724.70,108.78,,,,,
2021/3/24,32420.06,1732.90,108.52,,,,,
2021/3/25,32619.48,1724.90,108.79,,,,,
2021/3/26,33072.88,1732.20,109.18,,,,,
2021/3/29,33171.37,1712.10,109.79,,,,,
2021/3/30,33066.96,1683.90,109.84,,,,,
2021/3/31,32981.55,1713.80,110.31,,,,,
2021/4/1,33153.21,1726.50,110.75,,,,,
2021/4/5,33527.19,1727.00,110.68,,,,,
2021/4/6,33430.24,1741.50,110.19,,,,,
